UNITID,Institution (entity) name,State abbreviation,Core Based Statistical Area (CBSA),Longitude location of institution,Latitude location of institution,NCAA/NAIA member for football,Enrolled  men,Applicants total,Admissions total,SAT overall 25th percentile score,Grand total,Grand total men,Grand total women,Asian total,Black or African American total,Hispanic or Latino total,Native Hawaiian or Other Pacific Islander total,White total, In-district average tuition for full-time undergraduates,In-state average tuition for full-time undergraduates,Out-of-state average tuition for full-time undergraduates,Books and supplies 2013-14,"On campus, room and board 2013-14",Grand total Graduated,Grand total men Graduated,Grand total women Graduated,"Instructional staff on 9, 10, 11 or 12 month contract-total",Salary outlays - total,Average yearly instructor compensation
112075,Concordia University-Irvine,CA,31080.0,-117.81063,33.6535,2.0,137.0,2055.0,1874.0,1353.0,4838.0,2072.0,2766.0,234.0,273.0,729.0,10.0,2791.0,29000.0,29000.0,29000.0,1700.0,9050.0,1271.0,504.0,767.0,176.0,13016654.0,73958.26
112084,San Diego Christian College,CA,41740.0,-116.90307299999999,32.799999,2.0,36.0,561.0,276.0,1295.0,1005.0,492.0,513.0,19.0,158.0,140.0,11.0,447.0,24540.0,24540.0,24540.0,1710.0,9278.0,122.0,56.0,66.0,38.0,1802798.0,47442.05
112260,Claremont McKenna College,CA,31080.0,-117.706593,34.102323,1.0,165.0,5518.0,647.0,1980.0,1350.0,717.0,633.0,153.0,40.0,114.0,2.0,602.0,45380.0,45380.0,45380.0,900.0,14385.0,320.0,178.0,142.0,320.0,36050330.0,112657.28
113698,Dominican University of California,CA,41860.0,-122.51465400000001,37.980014000000004,2.0,83.0,2322.0,1800.0,1440.0,2363.0,607.0,1756.0,322.0,95.0,427.0,25.0,951.0,40150.0,40150.0,40150.0,1710.0,13380.0,583.0,152.0,431.0,196.0,16365460.0,83497.24
114813,Fresno Pacific University,CA,23420.0,-119.731953,36.725279,2.0,66.0,705.0,553.0,1308.0,4120.0,1358.0,2762.0,151.0,229.0,1476.0,13.0,1778.0,25334.0,25334.0,25334.0,1710.0,7288.0,1073.0,340.0,733.0,200.0,13399280.0,66996.4
115409,Harvey Mudd College,CA,31080.0,-117.710594,34.106137,1.0,114.0,3539.0,643.0,2070.0,788.0,445.0,343.0,168.0,7.0,55.0,0.0,427.0,46234.0,46234.0,46234.0,800.0,15151.0,189.0,120.0,69.0,190.0,21289318.0,112049.04
117104,Life Pacific College,CA,31080.0,-117.830997,34.089421,2.0,40.0,139.0,104.0,1230.0,770.0,410.0,360.0,39.0,30.0,154.0,8.0,493.0,12000.0,12000.0,12000.0,1710.0,6798.0,94.0,49.0,45.0,18.0,1176488.0,65360.44
117140,University of La Verne,CA,31080.0,-117.77263400000001,34.10086,1.0,243.0,6989.0,2722.0,1390.0,10835.0,4426.0,6409.0,609.0,791.0,4133.0,42.0,2870.0,35000.0,35000.0,35000.0,1710.0,12010.0,2374.0,923.0,1451.0,456.0,39376076.0,86351.04
117627,La Sierra University,CA,40140.0,-117.49707099999999,33.908834000000006,2.0,169.0,3479.0,1627.0,1220.0,3080.0,1355.0,1725.0,418.0,250.0,1000.0,76.0,635.0,27972.0,27972.0,27972.0,1710.0,7500.0,403.0,171.0,232.0,204.0,13968738.0,68474.21
117946,Loyola Marymount University,CA,31080.0,-118.415655,33.970633,2.0,556.0,11472.0,6209.0,1640.0,10598.0,4402.0,6196.0,1159.0,624.0,2376.0,18.0,5163.0,39344.0,39344.0,39344.0,1710.0,12150.0,2630.0,1083.0,1547.0,1104.0,114670312.0,103868.04
118693,Menlo College,CA,41860.0,-122.181444,37.452906,1.0,87.0,4100.0,1519.0,1307.0,774.0,478.0,296.0,43.0,42.0,159.0,26.0,278.0,36500.0,36500.0,36500.0,1670.0,11902.0,138.0,78.0,60.0,54.0,5619916.0,104072.52
118888,Mills College,CA,41860.0,-122.18789,37.782639,2.0,0.0,1827.0,1242.0,1560.0,1652.0,117.0,1535.0,175.0,141.0,300.0,7.0,803.0,40210.0,40210.0,40210.0,1468.0,11850.0,580.0,49.0,531.0,206.0,20103380.0,97589.22
120184,Notre Dame de Namur University,CA,41860.0,-122.284618,37.517501,2.0,61.0,1922.0,1676.0,1290.0,2447.0,752.0,1695.0,246.0,137.0,569.0,57.0,913.0,30806.0,30806.0,30806.0,1710.0,12152.0,436.0,134.0,302.0,124.0,9619636.0,77577.71
120254,Occidental College,CA,31080.0,-118.210783,34.126224,1.0,233.0,6072.0,2574.0,1820.0,2232.0,980.0,1252.0,291.0,91.0,358.0,3.0,1184.0,45190.0,45190.0,45190.0,1244.0,12940.0,555.0,227.0,328.0,352.0,32953242.0,93617.16
120537,Hope International University,CA,31080.0,-117.88573000000001,33.87616,2.0,34.0,408.0,191.0,1276.0,1753.0,762.0,991.0,81.0,138.0,274.0,16.0,830.0,25550.0,25550.0,25550.0,1710.0,8600.0,330.0,149.0,181.0,82.0,5147842.0,62778.56
120865,Pacific Union College,CA,34900.0,-122.44963899999999,38.574090000000005,2.0,145.0,2103.0,1063.0,1330.0,1964.0,849.0,1115.0,335.0,130.0,417.0,34.0,619.0,26550.0,26550.0,26550.0,1710.0,7485.0,351.0,140.0,211.0,182.0,10569106.0,58072.01
120883,University of the Pacific,CA,44700.0,-121.307296,37.980624,2.0,452.0,14222.0,10332.0,1530.0,7080.0,3181.0,3899.0,2251.0,211.0,1004.0,8.0,2690.0,39290.0,39290.0,39290.0,1710.0,12336.0,1906.0,813.0,1093.0,842.0,83352666.0,98993.67
121150,Pepperdine University,CA,31080.0,-118.707677,34.041911999999996,2.0,309.0,9721.0,3630.0,1700.0,8046.0,3262.0,4784.0,889.0,587.0,943.0,40.0,3667.0,44650.0,44650.0,44650.0,1500.0,12890.0,2514.0,1034.0,1480.0,766.0,80315292.0,104850.25
121345,Pomona College,CA,31080.0,-117.71194399999999,34.098298,1.0,188.0,7153.0,996.0,2070.0,1627.0,787.0,840.0,176.0,102.0,227.0,0.0,725.0,43255.0,43255.0,43255.0,900.0,14100.0,380.0,194.0,186.0,420.0,46593220.0,110936.24
122454,San Francisco Art Institute,CA,41860.0,-122.417,37.803575,2.0,27.0,416.0,344.0,1400.0,782.0,304.0,478.0,35.0,15.0,92.0,2.0,413.0,37536.0,37536.0,37536.0,1840.0,14086.0,193.0,70.0,123.0,40.0,3088850.0,77221.25
122612,University of San Francisco,CA,41860.0,-122.45097700000001,37.775564,2.0,415.0,14808.0,9076.0,1600.0,11720.0,4335.0,7385.0,1990.0,487.0,1895.0,42.0,4361.0,39840.0,39840.0,39840.0,1500.0,12990.0,2913.0,1038.0,1875.0,918.0,102527280.0,111685.49
122728,William Jessup University,CA,40900.0,-121.29231200000001,38.819728000000005,2.0,58.0,482.0,334.0,1350.0,1275.0,520.0,755.0,39.0,65.0,193.0,5.0,865.0,22520.0,22520.0,22520.0,1710.0,9520.0,262.0,98.0,164.0,60.0,4225524.0,70425.4
123165,Scripps College,CA,31080.0,-117.71133600000002,34.103654999999996,2.0,0.0,2378.0,849.0,1940.0,1059.0,27.0,1032.0,167.0,36.0,91.0,3.0,543.0,45350.0,45350.0,45350.0,800.0,14006.0,224.0,2.0,222.0,176.0,16786926.0,95380.26
123457,Simpson University,CA,39820.0,-122.333048,40.61331,2.0,44.0,573.0,318.0,1360.0,1524.0,527.0,997.0,83.0,41.0,151.0,7.0,944.0,23300.0,23300.0,23300.0,1520.0,7500.0,384.0,112.0,272.0,100.0,5529156.0,55291.56
123554,Saint Mary's College of California,CA,41860.0,-122.10679499999999,37.83997,2.0,255.0,4864.0,3379.0,1520.0,4668.0,1755.0,2913.0,402.0,200.0,903.0,19.0,1776.0,39740.0,39740.0,39740.0,1665.0,13660.0,1221.0,416.0,805.0,406.0,33722050.0,83059.24
123961,University of Southern California,CA,31080.0,-118.28385800000001,34.021058000000004,1.0,1420.0,47358.0,9395.0,1920.0,43334.0,20854.0,22480.0,8067.0,2314.0,5338.0,83.0,15736.0,45602.0,45602.0,45602.0,1500.0,12902.0,12551.0,6039.0,6512.0,3664.0,450587810.0,122977.02
124292,Thomas Aquinas College,CA,37100.0,-119.08714099999999,34.429009,2.0,44.0,178.0,141.0,1730.0,376.0,183.0,193.0,4.0,0.0,46.0,0.0,278.0,24500.0,24500.0,24500.0,50.0,7950.0,91.0,41.0,50.0,62.0,5737062.0,92533.26
125727,Westmont College,CA,42200.0,-119.66193200000001,34.449265000000004,2.0,115.0,2145.0,1505.0,1580.0,1416.0,552.0,864.0,73.0,17.0,176.0,8.0,970.0,37500.0,37500.0,37500.0,1600.0,12160.0,330.0,134.0,196.0,192.0,16194462.0,84346.16
125763,Whittier College,CA,31080.0,-118.028402,33.977625,1.0,174.0,4381.0,2771.0,1400.0,2574.0,1213.0,1361.0,291.0,125.0,899.0,6.0,1009.0,39736.0,39736.0,39736.0,650.0,11494.0,573.0,275.0,298.0,288.0,25894862.0,89912.72
126678,Colorado College,CO,17820.0,-104.82422,38.84657,2.0,224.0,5780.0,1288.0,1840.0,2424.0,1055.0,1369.0,86.0,40.0,173.0,0.0,1725.0,43812.0,43812.0,43812.0,1244.0,10312.0,551.0,235.0,316.0,354.0,34681604.0,97970.63
126775,Colorado School of Mines,CO,19740.0,-105.227148,39.75079,1.0,679.0,11682.0,4373.0,1750.0,6857.0,4547.0,2310.0,255.0,87.0,459.0,4.0,4908.0,14400.0,14400.0,30330.0,1500.0,10103.0,1260.0,924.0,336.0,506.0,48175694.0,95208.88
127060,University of Denver,CO,19740.0,-104.964625,39.695954,2.0,669.0,13735.0,10539.0,1620.0,13711.0,5902.0,7809.0,454.0,482.0,1018.0,12.0,9367.0,39744.0,39744.0,39744.0,1800.0,11080.0,3909.0,1585.0,2324.0,1346.0,123150106.0,91493.39
128498,Albertus Magnus College,CT,35300.0,-72.92384799999999,41.332519,2.0,60.0,689.0,470.0,1110.0,2260.0,730.0,1530.0,27.0,596.0,89.0,2.0,1027.0,27888.0,27888.0,27888.0,1000.0,12342.0,576.0,188.0,388.0,90.0,6157022.0,68411.36
128744,University of Bridgeport,CT,14860.0,-73.189352,41.165587,2.0,212.0,5248.0,3351.0,1240.0,5828.0,2193.0,3635.0,211.0,1327.0,687.0,8.0,2096.0,27150.0,27150.0,27150.0,1500.0,12400.0,1347.0,509.0,838.0,242.0,17326176.0,71595.77
128771,Central Connecticut State University,CT,25540.0,-72.770094,41.690258,1.0,678.0,5551.0,3560.0,1360.0,14656.0,7083.0,7573.0,465.0,1446.0,1333.0,14.0,10074.0,4510.0,4510.0,14594.0,1200.0,10506.0,2546.0,1107.0,1439.0,868.0,73996720.0,85249.68
129215,Eastern Connecticut State University,CT,49340.0,-72.218753,41.721672999999996,2.0,430.0,5112.0,3299.0,1400.0,6241.0,2817.0,3424.0,132.0,416.0,521.0,10.0,4609.0,4510.0,4510.0,14594.0,1000.0,11168.0,1217.0,500.0,717.0,402.0,32523998.0,80905.47
129941,University of New Haven,CT,35300.0,-72.961472,41.291314,1.0,556.0,10169.0,7567.0,1390.0,7461.0,3697.0,3764.0,141.0,612.0,195.0,6.0,3534.0,32440.0,32440.0,32440.0,1000.0,14000.0,1769.0,849.0,920.0,482.0,40805672.0,84659.07
130183,Post University,CT,35300.0,-73.080525,41.535334000000006,2.0,357.0,2968.0,2464.0,1130.0,14613.0,5863.0,8750.0,96.0,2227.0,769.0,34.0,3656.0,16450.0,16450.0,16450.0,1500.0,10430.0,1065.0,465.0,600.0,124.0,8191720.0,66062.26
130226,Quinnipiac University,CT,35300.0,-72.895542,41.419527,2.0,665.0,20699.0,13914.0,1500.0,9524.0,3546.0,5978.0,289.0,424.0,646.0,9.0,7244.0,37830.0,37830.0,37830.0,800.0,14250.0,2397.0,847.0,1550.0,838.0,86973734.0,103787.27
130493,Southern Connecticut State University,CT,35300.0,-72.948806,41.331852000000005,1.0,459.0,4870.0,3673.0,1240.0,12337.0,4476.0,7861.0,318.0,1695.0,1137.0,5.0,8044.0,4510.0,4510.0,14594.0,1400.0,10960.0,2476.0,733.0,1743.0,842.0,70205890.0,83379.92
130590,Trinity College,CT,25540.0,-72.688684,41.746746,1.0,317.0,7652.0,2432.0,1740.0,2578.0,1305.0,1273.0,112.0,163.0,176.0,0.0,1663.0,45300.0,45300.0,45300.0,1000.0,12300.0,565.0,291.0,274.0,430.0,42119306.0,97951.87
130697,Wesleyan University,CT,25540.0,-72.656755,41.556779999999996,1.0,349.0,10046.0,2102.0,1950.0,3576.0,1719.0,1857.0,277.0,261.0,278.0,2.0,1903.0,46674.0,46674.0,46674.0,1300.0,12940.0,866.0,428.0,438.0,676.0,67914570.0,100465.34
130794,Yale University,CT,35300.0,-72.926688,41.311158,1.0,689.0,28977.0,2043.0,2120.0,12958.0,6442.0,6516.0,1563.0,603.0,903.0,5.0,5903.0,44000.0,44000.0,44000.0,3400.0,13500.0,4087.0,2022.0,2065.0,2270.0,331690632.0,146119.22
130934,Delaware State University,DE,20100.0,-75.54053,39.187173,1.0,378.0,8884.0,3703.0,1210.0,4976.0,1895.0,3081.0,108.0,3318.0,244.0,9.0,713.0,6506.0,6506.0,14862.0,1500.0,10607.0,670.0,247.0,423.0,430.0,30734152.0,71474.77
130943,University of Delaware,DE,37980.0,-75.7536,39.679790999999994,1.0,1746.0,25458.0,16467.0,1580.0,23221.0,10306.0,12915.0,964.0,1196.0,1257.0,27.0,16785.0,10580.0,10580.0,28400.0,800.0,11200.0,4946.0,2076.0,2870.0,2224.0,245633406.0,110446.68
131098,Wesley College,DE,20100.0,-75.527377,39.16325,1.0,299.0,2933.0,1833.0,1080.0,1866.0,908.0,958.0,22.0,740.0,109.0,4.0,842.0,22640.0,22640.0,22640.0,2000.0,10440.0,287.0,106.0,181.0,144.0,8714270.0,60515.76
131159,American University,DC,47900.0,-77.090106,38.937802000000005,2.0,556.0,17545.0,7566.0,1740.0,13917.0,5625.0,8292.0,836.0,1055.0,1217.0,16.0,6926.0,40132.0,40132.0,40132.0,800.0,14180.0,3875.0,1535.0,2340.0,1534.0,152891476.0,99668.5
131469,George Washington University,DC,47900.0,-77.047871,38.89865,2.0,1076.0,21756.0,7197.0,1810.0,29132.0,12919.0,16213.0,2445.0,2730.0,1723.0,59.0,15681.0,45122.0,45122.0,45122.0,1275.0,11378.0,8739.0,3864.0,4875.0,2174.0,266505078.0,122587.43
131520,Howard University,DC,47900.0,-77.019478,38.920739000000005,1.0,431.0,11687.0,5762.0,1450.0,10637.0,3778.0,6859.0,365.0,9225.0,70.0,42.0,301.0,21450.0,21450.0,21450.0,3000.0,13460.0,2134.0,703.0,1431.0,1370.0,110084330.0,80353.53
132471,Barry University,FL,33100.0,-80.196136,25.878865,2.0,202.0,7845.0,3670.0,1250.0,10937.0,3802.0,7135.0,272.0,2608.0,2626.0,13.0,2565.0,28160.0,28160.0,28160.0,2000.0,10200.0,2511.0,815.0,1696.0,710.0,54562106.0,76848.04
132657,Lynn University,FL,33100.0,-80.123851,26.382777,2.0,245.0,2697.0,2093.0,1230.0,2592.0,1321.0,1271.0,18.0,179.0,221.0,5.0,1037.0,31900.0,31900.0,31900.0,800.0,10900.0,631.0,300.0,331.0,180.0,11218336.0,62324.09
132903,University of Central Florida,FL,36740.0,-81.19880500000001,28.601059999999997,1.0,2729.0,31820.0,15572.0,1600.0,70248.0,31225.0,39023.0,3722.0,7222.0,13288.0,151.0,41027.0,4478.0,4478.0,19810.0,1146.0,9300.0,15069.0,6154.0,8915.0,2290.0,183079396.0,79947.33
133526,Edward Waters College,FL,27260.0,-81.68481700000001,30.345129999999997,1.0,130.0,1907.0,521.0,1050.0,1030.0,566.0,464.0,2.0,957.0,17.0,0.0,28.0,11325.0,11325.0,11325.0,1000.0,7156.0,92.0,41.0,51.0,90.0,3959816.0,43997.96
133553,Embry-Riddle Aeronautical University-Daytona Beach,FL,19660.0,-81.0495,29.189244,2.0,763.0,4074.0,3017.0,1440.0,5729.0,4730.0,999.0,255.0,341.0,434.0,11.0,2784.0,30120.0,30120.0,30120.0,1400.0,9550.0,1031.0,834.0,197.0,566.0,43734274.0,77269.04
133650,Florida Agricultural and Mechanical University,FL,45220.0,-84.285664,30.428599,1.0,395.0,5029.0,2263.0,1260.0,13256.0,5132.0,8124.0,129.0,12035.0,255.0,1.0,654.0,3152.0,3152.0,14524.0,1138.0,9356.0,2229.0,833.0,1396.0,1100.0,88200980.0,80182.71
133669,Florida Atlantic University,FL,33100.0,-80.102293,26.372536,1.0,1551.0,24889.0,11880.0,1430.0,36962.0,15727.0,21235.0,1600.0,6718.0,8241.0,42.0,18295.0,2522.0,2522.0,14332.0,1220.0,11556.0,6772.0,2675.0,4097.0,1448.0,105383488.0,72778.65
133711,Flagler College-St Augustine,FL,27260.0,-81.315256,29.89335,2.0,287.0,5396.0,2691.0,1590.0,2959.0,1191.0,1768.0,24.0,117.0,221.0,3.0,2341.0,16180.0,16180.0,16180.0,1000.0,8780.0,644.0,222.0,422.0,212.0,12904620.0,60870.85
133951,Florida International University,FL,33100.0,-80.37759100000001,25.757111,1.0,1398.0,16549.0,7122.0,1590.0,62837.0,27411.0,35426.0,1784.0,8322.0,38333.0,77.0,7858.0,4721.0,4721.0,16529.0,1316.0,10702.0,11204.0,4560.0,6644.0,2200.0,197451006.0,89750.46
134079,Florida Southern College,FL,29460.0,-81.945791,28.031507,2.0,233.0,4963.0,2476.0,1470.0,2738.0,1045.0,1693.0,50.0,199.0,243.0,1.0,1945.0,27930.0,27930.0,27930.0,1230.0,9510.0,545.0,189.0,356.0,240.0,15449276.0,64371.98
134097,Florida State University,FL,45220.0,-84.294801,30.4421,1.0,2482.0,29579.0,16803.0,1670.0,46410.0,20888.0,25522.0,1248.0,4368.0,6387.0,17.0,30636.0,4640.0,4640.0,19084.0,1000.0,9912.0,10806.0,4631.0,6175.0,2544.0,229401696.0,90173.62
134130,University of Florida,FL,23540.0,-82.361195,29.638247999999997,1.0,2658.0,27107.0,12618.0,1740.0,56642.0,26207.0,30435.0,4066.0,3967.0,8369.0,232.0,31747.0,4477.0,4477.0,25694.0,1080.0,9520.0,13906.0,6406.0,7500.0,4078.0,435442040.0,106778.33
135726,University of Miami,FL,33100.0,-80.27645,25.720406,1.0,1039.0,28907.0,11691.0,1820.0,18653.0,9053.0,9600.0,958.0,1267.0,4037.0,24.0,7687.0,41580.0,41580.0,41580.0,2410.0,12314.0,4175.0,1999.0,2176.0,2124.0,220682148.0,103899.32
